Local Government Area,Customer Consumption Type,Year,Measure Type,January,February,March,April,May,June,July,August,September,October,November,December
BURDEKIN SHIRE,Solar,2024,Energy per customer per day (kWh),23.31,23.4,24.38,23.98,22.25,22.53,24.22,30.01,29.44,32.7,30.7,29.66
BURDEKIN SHIRE,Solar,2025,Total energy (kWh),2756085,2390232,2385636,3044618,2524670,2444779,2570666,3558538,3408213,3482920,3081218,3136902
BURDEKIN SHIRE,Solar,2025,Customer Count,3492,3494,3510,3520,3532,3548,3572,3581,3587,3611,3610,3619
BURDEKIN SHIRE,Solar,2025,Energy per customer per day (kWh),25.46,24.43,21.92,28.83,23.06,22.97,23.22,32.06,31.67,31.11,28.45,27.96
BURKE SHIRE,Business,2020,Total energy (kWh),124665,117366,113879,106545,109125,78753,77711,77490,100292,108087,105577,103991
BURKE SHIRE,Business,2020,Customer Count,43,43,42,42,42,42,42,42,42,42,42,42
BURKE SHIRE,Business,2020,Energy per customer per day (kWh),93.52,94.12,87.47,84.56,83.81,62.5,59.69,59.52,79.6,83.02,83.79,79.87
BURKE SHIRE,Business,2021,Total energy (kWh),102558,92071,99736,96251,99193,93120,89217,88710,98244,109069,105408,104077
BURKE SHIRE,Business,2021,Customer Count,42,42,42,42,43,44,44,44,44,44,44,44
BURKE SHIRE,Business,2021,Energy per customer per day (kWh),78.77,78.29,76.6,76.39,74.41,70.55,65.41,65.04,74.43,79.96,79.85,76.3
BURKE SHIRE,Business,2022,Total energy (kWh),105006,95598,104123,97320,101150,87831,87313,87109,99916,112447,108444,101985
BURKE SHIRE,Business,2022,Customer Count,44,43,44,44,44,44,44,44,44,44,44,44
BURKE SHIRE,Business,2022,Energy per customer per day (kWh),76.98,79.4,76.34,73.73,74.16,66.54,64.01,63.86,75.69,82.44,82.15,74.77
BURKE SHIRE,Business,2023,Total energy (kWh),99761,90298,98757,93649,94980,84386,85494,86547,99493,111191,109523,111869
BURKE SHIRE,Business,2023,Customer Count,43,43,45,45,45,45,45,45,45,45,45,45
BURKE SHIRE,Business,2023,Energy per customer per day (kWh),74.84,75,70.79,69.37,68.09,62.51,61.29,62.04,73.7,79.71,81.13,80.19
BURKE SHIRE,Business,2024,Total energy (kWh),112959,104102,105075,97178,102538,98948,102765,102222,116741,127224,122075,121992
BURKE SHIRE,Business,2024,Customer Count,44,44,43,44,44,44,45,45,45,45,45,44
BURKE SHIRE,Business,2024,Energy per customer per day (kWh),82.81,81.58,78.83,73.62,75.17,74.96,73.67,73.28,86.48,91.2,90.43,89.44
BURKE SHIRE,Business,2025,Total energy (kWh),123431,111220,108917,99610,103504,91992,86966,86354,109199,120099,112092,114172
BURKE SHIRE,Business,2025,Customer Count,43,43,44,44,45,45,44,45,45,44,44,43
BURKE SHIRE,Business,2025,Energy per customer per day (kWh),92.6,92.38,79.85,75.46,74.2,68.14,63.76,61.9,80.89,88.05,84.92,85.65
BURKE SHIRE,Residential,2020,Total energy (kWh),114657,106319,103623,98616,101350,96552,99358,99792,106385,111005,108391,111061
BURKE SHIRE,Residential,2020,Customer Count,98,97,100,97,97,100,102,102,100,97,100,102
BURKE SHIRE,Residential,2020,Energy per customer per day (kWh),37.74,37.8,33.43,33.89,33.7,32.18,31.42,31.56,35.46,36.92,36.13,35.12
BURKE SHIRE,Residential,2021,Total energy (kWh),111272,100716,100321,96298,98704,88785,90744,90481,106241,116897,112321,119310
BURKE SHIRE,Residential,2021,Customer Count,99,98,99,98,99,101,100,99,100,100,99,100
BURKE SHIRE,Residential,2021,Energy per customer per day (kWh),36.26,36.7,32.69,32.75,32.16,29.3,29.27,29.48,35.41,37.71,37.82,38.49
BURKE SHIRE,Residential,2022,Total energy (kWh),120375,111118,115024,109658,113657,93565,91650,89658,104831,114920,109115,110425
BURKE SHIRE,Residential,2022,Customer Count,98,98,101,100,100,102,100,100,100,98,97,98
BURKE SHIRE,Residential,2022,Energy per customer per day (kWh),39.62,40.49,36.74,36.55,36.66,30.58,29.56,28.92,34.94,37.83,37.5,36.35
BURKE SHIRE,Residential,2023,Total energy (kWh),104572,94657,90178,86678,87524,77614,76969,79263,100822,111442,107690,112807
BURKE SHIRE,Residential,2023,Customer Count,96,96,98,97,96,99,94,97,100,99,98,98
BURKE SHIRE,Residential,2023,Energy per customer per day (kWh),35.14,35.21,29.68,29.79,29.41,26.13,26.41,26.36,33.61,36.31,36.63,37.13
BURKE SHIRE,Residential,2024,Total energy (kWh),105312,100089,109563,105687,110833,89280,87075,86575,106748,119776,115884,123628
BURKE SHIRE,Residential,2024,Customer Count,96,96,97,96,96,97,96,97,98,96,96,97
BURKE SHIRE,Residential,2024,Energy per customer per day (kWh),35.39,35.95,36.44,36.7,37.24,30.68,29.26,28.79,36.31,40.25,40.24,41.11
BURKE SHIRE,Residential,2025,Total energy (kWh),124319,117004,115030,107168,111650,88912,90362,89565,120182,131728,122018,125874
BURKE SHIRE,Residential,2025,Customer Count,97,97,98,97,98,101,100,100,101,100,100,101
BURKE SHIRE,Residential,2025,Energy per customer per day (kWh),41.34,43.08,37.86,36.83,36.75,29.34,29.15,28.89,39.66,42.49,40.67,40.2
BURKE SHIRE,Solar,2020,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BURKE SHIRE,Solar,2020,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
BURKE SHIRE,Solar,2020,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BURKE SHIRE,Solar,2021,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BURKE SHIRE,Solar,2021,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
BURKE SHIRE,Solar,2021,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BURKE SHIRE,Solar,2022,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BURKE SHIRE,Solar,2022,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
BURKE SHIRE,Solar,2022,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BURKE SHIRE,Solar,2023,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BURKE SHIRE,Solar,2023,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
BURKE SHIRE,Solar,2023,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BURKE SHIRE,Solar,2024,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BURKE SHIRE,Solar,2024,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
BURKE SHIRE,Solar,2024,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BURKE SHIRE,Solar,2025,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
BURKE SHIRE,Solar,2025,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
BURKE SHIRE,Solar,2025,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
CAIRNS REGIONAL,Business,2020,Total energy (kWh),58729137,58475875,55540831,43223104,39832362,39663871,40077444,42099074,43593223,48538490,51184064,54930467
CAIRNS REGIONAL,Business,2020,Customer Count,6821,6823,6830,6802,6806,6821,6831,6852,6835,6819,6833,6840
CAIRNS REGIONAL,Business,2020,Energy per customer per day (kWh),277.74,295.53,262.32,211.82,188.79,193.83,189.26,198.2,212.6,229.62,249.69,259.06
CAIRNS REGIONAL,Business,2021,Total energy (kWh),53691767,51105286,55593282,50114712,47840475,45039493,45631750,43973175,44032323,52692348,54637150,55050070
CAIRNS REGIONAL,Business,2021,Customer Count,6817,6819,6844,6853,6846,6859,6858,6870,6856,6838,6856,6851
CAIRNS REGIONAL,Business,2021,Energy per customer per day (kWh),254.07,267.66,262.03,243.76,225.42,218.88,214.64,206.48,214.08,248.57,265.64,259.2
CAIRNS REGIONAL,Business,2022,Total energy (kWh),54882930,51516224,57915175,51005699,50231247,44473449,42119306,44896105,47865715,54834279,55923758,53317083
CAIRNS REGIONAL,Business,2022,Customer Count,6830,6838,6831,6809,6829,6843,6828,6822,6824,6824,6850,6853
CAIRNS REGIONAL,Business,2022,Energy per customer per day (kWh),259.21,269.06,273.49,249.7,237.28,216.64,198.99,212.29,233.81,259.21,272.14,250.97
CAIRNS REGIONAL,Business,2023,Total energy (kWh),55252147,51710331,57060184,52325403,48238134,45580642,45637039,43580383,44006994,48974190,51874164,54212709
CAIRNS REGIONAL,Business,2023,Customer Count,6869,6861,6876,6875,6888,6891,6907,6909,6905,6914,6917,6913
CAIRNS REGIONAL,Business,2023,Energy per customer per day (kWh),259.47,269.17,267.69,253.7,225.91,220.48,213.14,203.48,212.44,228.49,249.98,252.97
CAIRNS REGIONAL,Business,2024,Total energy (kWh),59757713,56472892,57746654,51866678,49250796,43275415,44344833,45660732,45980395,52696130,54241362,57269019
CAIRNS REGIONAL,Business,2024,Customer Count,6894,6927,6948,6938,6922,6921,6912,6905,6917,6948,6972,6980
CAIRNS REGIONAL,Business,2024,Energy per customer per day (kWh),279.62,281.12,268.11,249.19,229.52,208.43,206.96,213.31,221.58,244.66,259.33,264.67
CAIRNS REGIONAL,Business,2025,Total energy (kWh),58288873,53437111,57829498,52482221,50524279,44704877,46997765,44387516,47588515,54491922,57436923,56119131
CAIRNS REGIONAL,Business,2025,Customer Count,6993,7017,7054,7048,7079,7116,7134,7145,7154,7175,7196,7191
CAIRNS REGIONAL,Business,2025,Energy per customer per day (kWh),268.88,271.98,264.46,248.21,230.23,209.41,212.51,200.4,221.73,244.99,266.06,251.74
CAIRNS REGIONAL,Residential,2020,Total energy (kWh),49816223,47713510,46774666,41708980,38464623,34232611,33957140,34071406,34566215,39028500,42067893,49013627
CAIRNS REGIONAL,Residential,2020,Customer Count,71461,71501,71547,71581,71598,71688,71777,71795,71856,71868,71956,72014
CAIRNS REGIONAL,Residential,2020,Energy per customer per day (kWh),22.49,23.01,21.09,19.42,17.33,15.92,15.26,15.31,16.03,17.52,19.49,21.96
CAIRNS REGIONAL,Residential,2021,Total energy (kWh),49394638,43970897,45978089,41042271,38084739,34344559,34841920,35316534,35852885,43049824,46517152,52500097
CAIRNS REGIONAL,Residential,2021,Customer Count,72084,72155,72225,72310,72376,72463,72525,72609,72652,72723,72794,72835
CAIRNS REGIONAL,Residential,2021,Energy per customer per day (kWh),22.1,21.76,20.54,18.92,16.97,15.8,15.5,15.69,16.45,19.1,21.3,23.25
CAIRNS REGIONAL,Residential,2022,Total energy (kWh),54303709,47661515,50650567,43712216,40206657,34791423,34788557,35469934,37784418,44042107,46659399,49680041
CAIRNS REGIONAL,Residential,2022,Customer Count,72912,73001,73059,73086,73158,73237,73324,73429,73458,73508,73559,73607
CAIRNS REGIONAL,Residential,2022,Energy per customer per day (kWh),24.03,23.32,22.36,19.94,17.73,15.84,15.3,15.58,17.15,19.33,21.14,21.77
CAIRNS REGIONAL,Residential,2023,Total energy (kWh),51203336,45950241,48887650,44930064,39195727,35215919,35511618,34363385,33784966,37653264,41719860,51701194
CAIRNS REGIONAL,Residential,2023,Customer Count,73672,73728,73834,73876,73958,74008,74077,74134,74194,74245,74284,74332
CAIRNS REGIONAL,Residential,2023,Energy per customer per day (kWh),22.42,22.26,21.36,20.27,17.1,15.86,15.46,14.95,15.18,16.36,18.72,22.44
CAIRNS REGIONAL,Residential,2024,Total energy (kWh),56649671,51328927,50937408,43544220,38999563,34468550,34814477,34984040,35504688,40829243,45162875,53869192
CAIRNS REGIONAL,Residential,2024,Customer Count,74255,74326,74372,74438,74494,74530,74643,74750,74811,74854,74889,74908
CAIRNS REGIONAL,Residential,2024,Energy per customer per day (kWh),24.61,23.81,22.09,19.5,16.89,15.42,15.05,15.1,15.82,17.6,20.1,23.2
CAIRNS REGIONAL,Residential,2025,Total energy (kWh),55431981,48156672,51148650,45045390,40171640,35596071,36188781,34726210,36126108,43148134,49903775,51181838
CAIRNS REGIONAL,Residential,2025,Customer Count,74963,74971,75044,75095,75160,75195,75283,75328,75426,75489,75558,75586
CAIRNS REGIONAL,Residential,2025,Energy per customer per day (kWh),23.85,22.94,21.99,19.99,17.24,15.78,15.51,14.87,15.97,18.44,22.02,21.84
CAIRNS REGIONAL,Solar,2020,Total energy (kWh),4345396,4026199,4214276,4310943,4223645,4010498,5120960,5667048,6125617,6931719,6435590,5656044
CAIRNS REGIONAL,Solar,2020,Customer Count,15426,15585,15774,15982,16145,16269,16445,16669,16870,17080,17297,17485
CAIRNS REGIONAL,Solar,2020,Energy per customer per day (kWh),9.09,8.91,8.62,8.99,8.44,8.22,10.05,10.97,12.1,13.09,12.4,10.43
CAIRNS REGIONAL,Solar,2021,Total energy (kWh),4844748,4667259,5801251,5016351,5631653,5234963,6004108,6436870,7469991,9174201,7721564,7297378
CAIRNS REGIONAL,Solar,2021,Customer Count,17631,17829,18050,18188,18405,18575,18753,18982,19163,19310,19490,19642
CAIRNS REGIONAL,Solar,2021,Energy per customer per day (kWh),8.86,9.35,10.37,9.19,9.87,9.39,10.33,10.94,12.99,15.33,13.21,11.98
CAIRNS REGIONAL,Solar,2022,Total energy (kWh),6643460,6212243,7005647,5921570,6644973,6023982,7791149,8259717,9511564,9576691,8690534,7861478
CAIRNS REGIONAL,Solar,2022,Customer Count,19756,19945,20159,20265,20464,20624,20817,21021,21176,21321,21499,21675
CAIRNS REGIONAL,Solar,2022,Energy per customer per day (kWh),10.85,11.12,11.21,9.74,10.47,9.74,12.07,12.68,14.97,14.49,13.47,11.7
CAIRNS REGIONAL,Solar,2023,Total energy (kWh),7175081,6329404,9072302,8164222,8405664,7696700,7541488,10568995,11682554,13669366,11211138,8690577
CAIRNS REGIONAL,Solar,2023,Customer Count,21823,22023,22248,22368,22556,22716,22848,23071,23187,23339,23515,23593
CAIRNS REGIONAL,Solar,2023,Energy per customer per day (kWh),10.61,10.26,13.15,12.17,12.02,11.29,10.65,14.78,16.79,18.89,15.89,11.88
CAIRNS REGIONAL,Solar,2024,Total energy (kWh),8084612,7151863,8171499,8689564,7923322,9876610,10441699,12265525,12988030,15295714,14038176,11197228
CAIRNS REGIONAL,Solar,2024,Customer Count,23610,23797,23947,24102,24373,24525,24732,24973,25113,25275,25443,25536
CAIRNS REGIONAL,Solar,2024,Energy per customer per day (kWh),11.05,10.36,11.01,12.02,10.49,13.42,13.62,15.84,17.24,19.52,18.39,14.14
CAIRNS REGIONAL,Solar,2025,Total energy (kWh),10796747,9239203,10608100,10279311,10149372,8969953,10516453,15258727,13501756,17036914,15227591,13574507
CAIRNS REGIONAL,Solar,2025,Customer Count,25650,25790,25916,26094,26315,26460,26665,26877,26964,27089,27162,27263
CAIRNS REGIONAL,Solar,2025,Energy per customer per day (kWh),13.58,12.79,13.2,13.13,12.44,11.3,12.72,18.31,16.69,20.29,18.69,16.06
CARPENTARIA SHIRE,Business,2020,Total energy (kWh),1111457,1106835,1235626,1072854,940243,981218,1022161,1029654,1121174,1202793,1267749,1209610
CARPENTARIA SHIRE,Business,2020,Customer Count,262,263,264,265,263,263,265,268,268,269,268,266
CARPENTARIA SHIRE,Business,2020,Energy per customer per day (kWh),136.85,145.12,150.98,134.95,115.32,124.36,124.43,123.94,139.45,144.24,157.68,146.69
CARPENTARIA SHIRE,Business,2021,Total energy (kWh),1150874,1049820,1015068,1163550,1172730,1087925,1156071,1072710,1048493,1161802,1099503,1102272
CARPENTARIA SHIRE,Business,2021,Customer Count,267,267,270,268,270,266,267,269,270,270,269,269
CARPENTARIA SHIRE,Business,2021,Energy per customer per day (kWh),139.04,140.43,121.27,144.72,140.11,136.33,139.67,128.64,129.44,138.81,136.25,132.18
CARPENTARIA SHIRE,Business,2022,Total energy (kWh),1104224,1054659,1270861,1232381,1134739,1064398,1044158,1001520,1028061,1233214,1220255,1098556
CARPENTARIA SHIRE,Business,2022,Customer Count,267,267,265,266,267,263,264,265,266,261,262,256
CARPENTARIA SHIRE,Business,2022,Energy per customer per day (kWh),133.41,141.07,154.7,154.43,137.1,134.9,127.59,121.91,128.83,152.42,155.25,138.43
CARPENTARIA SHIRE,Business,2023,Total energy (kWh),1092337,967738,1309120,1176546,1016486,1048323,1064697,1026462,1047025,1163745,1178829,1205670
CARPENTARIA SHIRE,Business,2023,Customer Count,257,258,260,262,265,266,264,265,262,262,263,262
CARPENTARIA SHIRE,Business,2023,Energy per customer per day (kWh),137.11,133.96,162.42,149.69,123.74,131.37,130.09,124.95,133.21,143.28,149.41,148.45
CARPENTARIA SHIRE,Business,2024,Total energy (kWh),1149983,1057936,1247561,1112585,1128419,1017608,1077528,1108942,1141378,1409019,1379169,1136163
CARPENTARIA SHIRE,Business,2024,Customer Count,259,260,261,265,266,266,268,266,264,264,260,258
CARPENTARIA SHIRE,Business,2024,Energy per customer per day (kWh),143.23,140.31,154.19,139.95,136.84,127.52,129.7,134.48,144.11,172.17,176.82,142.06
CARPENTARIA SHIRE,Business,2025,Total energy (kWh),1135939,1049435,1183198,1117092,1163251,1028549,1095751,1027704,1117722,1311641,1273456,1195000
CARPENTARIA SHIRE,Business,2025,Customer Count,259,259,252,259,264,265,267,263,264,266,266,266
CARPENTARIA SHIRE,Business,2025,Energy per customer per day (kWh),141.48,144.71,151.46,143.77,142.14,129.38,132.39,126.05,141.13,159.06,159.58,144.92
CARPENTARIA SHIRE,Residential,2020,Total energy (kWh),753822,680467,720527,689357,552379,464156,476217,568605,609359,645323,740425,778650
CARPENTARIA SHIRE,Residential,2020,Customer Count,776,780,770,771,783,783,784,795,789,789,792,782
CARPENTARIA SHIRE,Residential,2020,Energy per customer per day (kWh),31.34,30.08,30.19,29.8,22.76,19.76,19.59,23.07,25.74,26.38,31.16,32.12
CARPENTARIA SHIRE,Residential,2021,Total energy (kWh),776093,657393,721114,693476,557046,482235,501549,597316,622356,674746,741040,790051
CARPENTARIA SHIRE,Residential,2021,Customer Count,783,789,777,776,778,770,772,778,774,771,781,778
CARPENTARIA SHIRE,Residential,2021,Energy per customer per day (kWh),31.97,29.76,29.94,29.79,23.1,20.88,20.96,24.77,26.8,28.23,31.63,32.76
CARPENTARIA SHIRE,Residential,2022,Total energy (kWh),797739,710581,777153,745894,577405,478567,488160,582010,653889,712573,741211,778942
CARPENTARIA SHIRE,Residential,2022,Customer Count,778,785,774,770,780,777,775,782,774,771,770,769
CARPENTARIA SHIRE,Residential,2022,Energy per customer per day (kWh),33.08,32.33,32.39,32.29,23.88,20.53,20.32,24.01,28.16,29.81,32.09,32.68
CARPENTARIA SHIRE,Residential,2023,Total energy (kWh),769000,654814,715514,700159,550737,499500,504585,585044,617487,687296,756367,826869
CARPENTARIA SHIRE,Residential,2023,Customer Count,769,773,773,775,781,777,776,782,787,783,786,775
CARPENTARIA SHIRE,Residential,2023,Energy per customer per day (kWh),32.26,30.25,29.86,30.11,22.75,21.43,20.98,24.13,26.15,28.32,32.08,34.42
CARPENTARIA SHIRE,Residential,2024,Total energy (kWh),808385,726957,783588,721423,595300,485049,504697,622284,674275,763332,825475,855305
CARPENTARIA SHIRE,Residential,2024,Customer Count,780,786,784,787,799,795,797,805,800,803,803,795
CARPENTARIA SHIRE,Residential,2024,Energy per customer per day (kWh),33.43,31.89,32.24,30.56,24.03,20.34,20.43,24.94,28.09,30.66,34.27,34.71
CARPENTARIA SHIRE,Residential,2025,Total energy (kWh),881580,763798,817417,736976,606016,474429,485624,506326,626868,801825,816094,772014
CARPENTARIA SHIRE,Residential,2025,Customer Count,791,792,794,793,796,795,795,797,798,796,797,798
CARPENTARIA SHIRE,Residential,2025,Energy per customer per day (kWh),35.95,34.44,33.21,30.98,24.56,19.89,19.7,20.49,26.18,32.49,34.13,31.21
CARPENTARIA SHIRE,Solar,2020,Total energy (kWh),33396,30212,31262,30501,35024,35492,40446,45317,43877,43390,38063,39594
CARPENTARIA SHIRE,Solar,2020,Customer Count,112,115,110,109,112,114,115,118,117,120,119,123
CARPENTARIA SHIRE,Solar,2020,Energy per customer per day (kWh),9.62,9.06,9.17,9.33,10.09,10.38,11.35,12.39,12.5,11.66,10.66,10.38
CARPENTARIA SHIRE,Solar,2021,Total energy (kWh),42866,38275,48333,45911,52982,51710,56122,63934,70882,66499,68851,68591
CARPENTARIA SHIRE,Solar,2021,Customer Count,124,127,127,127,128,128,131,134,136,143,145,144
CARPENTARIA SHIRE,Solar,2021,Energy per customer per day (kWh),11.15,10.76,12.28,12.05,13.35,13.47,13.82,15.39,17.37,15,15.83,15.37
CARPENTARIA SHIRE,Solar,2022,Total energy (kWh),67329,64106,64034,55370,62447,65086,75114,81995,84055,78365,67385,76025
CARPENTARIA SHIRE,Solar,2022,Customer Count,145,146,142,143,145,148,148,149,149,150,151,150
CARPENTARIA SHIRE,Solar,2022,Energy per customer per day (kWh),14.98,15.68,14.55,12.91,13.89,14.66,16.37,17.75,18.8,16.85,14.88,16.35
CARPENTARIA SHIRE,Solar,2023,Total energy (kWh),66270,50240,62470,67055,77417,66503,73597,92492,91267,83269,69140,72660
CARPENTARIA SHIRE,Solar,2023,Customer Count,148,149,148,150,151,155,156,155,150,148,149,151
CARPENTARIA SHIRE,Solar,2023,Energy per customer per day (kWh),14.44,12.04,13.62,14.9,16.54,14.3,15.22,19.25,20.28,18.15,15.47,15.52
CARPENTARIA SHIRE,Solar,2024,Total energy (kWh),58815,52767,59446,66248,69225,72936,76714,80079,76077,73802,66402,74822
CARPENTARIA SHIRE,Solar,2024,Customer Count,150,148,144,147,150,149,150,154,153,151,153,156
CARPENTARIA SHIRE,Solar,2024,Energy per customer per day (kWh),12.65,12.29,13.32,15.02,14.89,16.32,16.5,16.77,16.57,15.77,14.47,15.47
CARPENTARIA SHIRE,Solar,2025,Total energy (kWh),70312,55329,55653,67004,76228,78458,93398,113373,101104,94183,80320,80526
CARPENTARIA SHIRE,Solar,2025,Customer Count,153,153,155,156,161,158,160,161,160,162,163,162
CARPENTARIA SHIRE,Solar,2025,Energy per customer per day (kWh),14.82,12.92,11.58,14.32,15.27,16.55,18.83,22.72,21.06,18.75,16.43,16.03
CASSOWARY COAST REGIONAL,Business,2020,Total energy (kWh),10817102,10974198,10674822,9267484,8669814,8286807,8055396,8825615,9174320,11003547,11559671,11308956
CASSOWARY COAST REGIONAL,Business,2020,Customer Count,2360,2354,2336,2326,2333,2332,2357,2367,2360,2368,2374,2364
CASSOWARY COAST REGIONAL,Business,2020,Energy per customer per day (kWh),147.86,160.76,147.41,132.81,119.88,118.45,110.25,120.28,129.58,149.9,162.31,154.32
CASSOWARY COAST REGIONAL,Business,2021,Total energy (kWh),9320799,8996828,10325853,9330473,9400178,8777748,9173687,9544703,9620444,11854966,11450747,11881353
CASSOWARY COAST REGIONAL,Business,2021,Customer Count,2353,2324,2360,2350,2344,2340,2358,2361,2360,2374,2376,2371
CASSOWARY COAST REGIONAL,Business,2021,Energy per customer per day (kWh),127.78,138.26,141.14,132.35,129.36,125.04,125.5,130.41,135.88,161.09,160.64,161.65
CASSOWARY COAST REGIONAL,Business,2022,Total energy (kWh),10663041,9990383,11398666,9497771,9499072,9265279,9022933,9942627,10684932,12225268,12965701,11009532
CASSOWARY COAST REGIONAL,Business,2022,Customer Count,2360,2348,2357,2349,2339,2344,2356,2376,2363,2359,2360,2355
CASSOWARY COAST REGIONAL,Business,2022,Energy per customer per day (kWh),145.75,151.96,156,134.78,131.01,131.76,123.54,134.99,150.73,167.17,183.13,150.81
CASSOWARY COAST REGIONAL,Business,2023,Total energy (kWh),9516773,8856109,10099052,9879487,9341597,8934561,9469471,9293324,9252331,10836578,11689480,10527108
CASSOWARY COAST REGIONAL,Business,2023,Customer Count,2336,2309,2315,2334,2318,2326,2319,2355,2348,2357,2351,2347
CASSOWARY COAST REGIONAL,Business,2023,Energy per customer per day (kWh),131.42,136.98,140.72,141.1,130,128.04,131.72,127.3,131.35,148.31,165.74,144.69
CASSOWARY COAST REGIONAL,Business,2024,Total energy (kWh),10259231,9535330,9922116,9098688,9134196,8483608,8460672,8908286,8737751,10537062,10725956,9878038
CASSOWARY COAST REGIONAL,Business,2024,Customer Count,2333,2314,2301,2324,2305,2339,2338,2331,2335,2343,2342,2332
CASSOWARY COAST REGIONAL,Business,2024,Energy per customer per day (kWh),141.85,142.09,139.1,130.5,127.83,120.9,116.73,123.28,124.74,145.07,152.66,136.64
CASSOWARY COAST REGIONAL,Business,2025,Total energy (kWh),9783834,8603440,9459078,8338155,8688067,8118604,8417434,8568548,9102068,10900021,12212832,11123552
CASSOWARY COAST REGIONAL,Business,2025,Customer Count,2325,2304,2319,2313,2313,2332,2333,2356,2356,2362,2358,2354
CASSOWARY COAST REGIONAL,Business,2025,Energy per customer per day (kWh),135.75,133.36,131.58,120.16,121.17,116.05,116.39,117.32,128.78,148.86,172.64,152.43
CASSOWARY COAST REGIONAL,Residential,2020,Total energy (kWh),8846487,8460442,8484859,7633774,7242939,6663125,6674870,6636435,6594500,7319022,7736375,8793232
CASSOWARY COAST REGIONAL,Residential,2020,Customer Count,13744,13720,13717,13721,13726,13764,13806,13814,13807,13806,13817,13821
CASSOWARY COAST REGIONAL,Residential,2020,Energy per customer per day (kWh),20.76,21.26,19.95,18.55,17.02,16.14,15.6,15.5,15.92,17.1,18.66,20.52
CASSOWARY COAST REGIONAL,Residential,2021,Total energy (kWh),8915096,8006443,8395255,7639612,7184900,6653188,6768338,6877830,6894145,7966330,8420982,9492213
CASSOWARY COAST REGIONAL,Residential,2021,Customer Count,13827,13829,13857,13877,13881,13896,13911,13928,13945,13955,13969,13986
CASSOWARY COAST REGIONAL,Residential,2021,Energy per customer per day (kWh),20.8,20.68,19.54,18.35,16.7,15.96,15.7,15.93,16.48,18.41,20.09,21.89
CASSOWARY COAST REGIONAL,Residential,2022,Total energy (kWh),9857235,8712493,9303456,8093998,7580125,6841390,6946567,6941434,7021367,7919389,8368395,9133131
CASSOWARY COAST REGIONAL,Residential,2022,Customer Count,14010,14017,14027,14031,14057,14078,14079,14094,14103,14108,14112,14154
CASSOWARY COAST REGIONAL,Residential,2022,Energy per customer per day (kWh),22.7,22.2,21.4,19.23,17.39,16.2,15.92,15.89,16.6,18.11,19.77,20.82
CASSOWARY COAST REGIONAL,Residential,2023,Total energy (kWh),9457801,8409839,8963451,8233341,7415813,6810794,6952897,6834574,6644834,7227784,7762590,9218317
CASSOWARY COAST REGIONAL,Residential,2023,Customer Count,14155,14160,14185,14193,14194,14198,14205,14224,14231,14226,14252,14276
CASSOWARY COAST REGIONAL,Residential,2023,Energy per customer per day (kWh),21.55,21.21,20.38,19.34,16.85,15.99,15.79,15.5,15.56,16.39,18.16,20.83
CASSOWARY COAST REGIONAL,Residential,2024,Total energy (kWh),9890340,9063110,9223402,8100592,7586982,6901968,6960152,6951199,6942978,7788823,8297045,9640542
CASSOWARY COAST REGIONAL,Residential,2024,Customer Count,14273,14274,14289,14279,14290,14320,14339,14356,14376,14408,14408,14414
CASSOWARY COAST REGIONAL,Residential,2024,Energy per customer per day (kWh),22.35,21.89,20.82,18.91,17.13,16.07,15.66,15.62,16.1,17.44,19.2,21.58
CASSOWARY COAST REGIONAL,Residential,2025,Total energy (kWh),10030205,8855149,9460359,8348519,7642647,6939719,7044825,6940097,7090418,8113235,9031496,9559839
CASSOWARY COAST REGIONAL,Residential,2025,Customer Count,14435,14431,14451,14463,14470,14483,14503,14516,14538,14526,14539,14534
CASSOWARY COAST REGIONAL,Residential,2025,Energy per customer per day (kWh),22.41,21.91,21.12,19.24,17.04,15.97,15.67,15.42,16.26,18.02,20.71,21.22
CASSOWARY COAST REGIONAL,Solar,2020,Total energy (kWh),1054132,964841,938833,944380,869669,818104,1103199,1292047,1324953,1550974,1455728,1329943
CASSOWARY COAST REGIONAL,Solar,2020,Customer Count,2980,2994,3015,3035,3072,3112,3148,3176,3198,3240,3264,3289
